ISOTime,flow,Sal,Temp,SS1,SS2,RET,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,BGA,CRYPT,DIATOM,DINO
19/02/1994 00:00:00,0.000925926,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
20/02/1994 00:00:00,0.000347222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
21/02/1994 00:00:00,0.002199074,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
22/02/1994 00:00:00,0.000462963,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
23/02/1994 00:00:00,0.001041667,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
24/02/1994 00:00:00,0.000347222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
25/02/1994 00:00:00,0.001041667,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
26/02/1994 00:00:00,0.000347222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
27/02/1994 00:00:00,0.001157407,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
28/02/1994 00:00:00,0.000231481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
01/03/1994 00:00:00,0.000694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
02/03/1994 00:00:00,0.000231481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
03/03/1994 00:00:00,0.000810185,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
04/03/1994 00:00:00,0.000231481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
05/03/1994 00:00:00,0.000694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
06/03/1994 00:00:00,0.000231481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
07/03/1994 00:00:00,0.000925926,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
08/03/1994 00:00:00,0.000115741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
09/03/1994 00:00:00,0.001388889,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
10/03/1994 00:00:00,0.000347222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
11/03/1994 00:00:00,0.001273148,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
12/03/1994 00:00:00,0.000115741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
13/03/1994 00:00:00,0.001273148,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
14/03/1994 00:00:00,0.000115741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
15/03/1994 00:00:00,0.001736111,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
16/03/1994 00:00:00,0.000115741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
17/03/1994 00:00:00,0.000462963,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
18/03/1994 00:00:00,0.000694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
19/03/1994 00:00:00,0.000462963,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
20/03/1994 00:00:00,0.00150463,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
21/03/1994 00:00:00,0.00150463,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
22/03/1994 00:00:00,0.00162037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
23/03/1994 00:00:00,0.022453704,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
24/03/1994 00:00:00,0.000810185,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
25/03/1994 00:00:00,0.002199074,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
26/03/1994 00:00:00,0.00150463,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
27/03/1994 00:00:00,0.000925926,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
28/03/1994 00:00:00,0.016782407,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
29/03/1994 00:00:00,0.003240741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
30/03/1994 00:00:00,0.003240741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
31/03/1994 00:00:00,0.00150463,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
01/04/1994 00:00:00,0.00462963,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
02/04/1994 00:00:00,0.001851852,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
03/04/1994 00:00:00,0.000231481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
04/04/1994 00:00:00,0.000347222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
05/04/1994 00:00:00,0.002199074,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
06/04/1994 00:00:00,0.000231481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
07/04/1994 00:00:00,0.001273148,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
08/04/1994 00:00:00,0.000694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
09/04/1994 00:00:00,0.00162037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
10/04/1994 00:00:00,0.000694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
11/04/1994 00:00:00,0.000694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
12/04/1994 00:00:00,0.000578704,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
13/04/1994 00:00:00,0.000231481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
14/04/1994 00:00:00,0.03599537,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
15/04/1994 00:00:00,0.005208333,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
16/04/1994 00:00:00,0.009722222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
17/04/1994 00:00:00,0.001388889,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
18/04/1994 00:00:00,0.005092593,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
19/04/1994 00:00:00,0.000810185,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
20/04/1994 00:00:00,0.000347222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
21/04/1994 00:00:00,0.00162037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
22/04/1994 00:00:00,0.001273148,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
23/04/1994 00:00:00,0.00625,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
24/04/1994 00:00:00,0.025694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
25/04/1994 00:00:00,0.046759259,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
26/04/1994 00:00:00,0.005787037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
27/04/1994 00:00:00,0.001967593,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
28/04/1994 00:00:00,0.001041667,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
29/04/1994 00:00:00,0.001157407,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
30/04/1994 00:00:00,0.002893519,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
01/05/1994 00:00:00,0.000810185,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
02/05/1994 00:00:00,0.000810185,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
03/05/1994 00:00:00,0.001388889,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
04/05/1994 00:00:00,0.000115741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
05/05/1994 00:00:00,0.002199074,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
06/05/1994 00:00:00,0.000810185,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
07/05/1994 00:00:00,0.000694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
08/05/1994 00:00:00,0.000231481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
09/05/1994 00:00:00,0.001273148,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
10/05/1994 00:00:00,0.001041667,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
11/05/1994 00:00:00,0.001388889,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
12/05/1994 00:00:00,0.024884259,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
13/05/1994 00:00:00,0.020138889,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
14/05/1994 00:00:00,0.012037037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
15/05/1994 00:00:00,0.000694444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
16/05/1994 00:00:00,0.028125,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
17/05/1994 00:00:00,0.000810185,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
18/05/1994 00:00:00,0.001041667,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
19/05/1994 00:00:00,0.002199074,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
20/05/1994 00:00:00,0.016666667,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
21/05/1994 00:00:00,0.12349537,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
22/05/1994 00:00:00,0.348611111,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
23/05/1994 00:00:00,0.09212963,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
24/05/1994 00:00:00,0.562847222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
25/05/1994 00:00:00,0.365856481,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
26/05/1994 00:00:00,0.054976852,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
27/05/1994 00:00:00,0.029976852,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
28/05/1994 00:00:00,0.144675926,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
29/05/1994 00:00:00,0.602893519,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
30/05/1994 00:00:00,0.444328704,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
31/05/1994 00:00:00,0.186689815,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
01/06/1994 00:00:00,0.330208333,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
02/06/1994 00:00:00,0.782986111,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
03/06/1994 00:00:00,0.217592593,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
04/06/1994 00:00:00,0.460069444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
05/06/1994 00:00:00,0.173611111,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
06/06/1994 00:00:00,0.160416667,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
07/06/1994 00:00:00,0.802893519,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
08/06/1994 00:00:00,0.715740741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
09/06/1994 00:00:00,0.459490741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
10/06/1994 00:00:00,0.32037037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
11/06/1994 00:00:00,0.418865741,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
12/06/1994 00:00:00,0.321412037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
13/06/1994 00:00:00,0.293518519,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
14/06/1994 00:00:00,0.26412037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
15/06/1994 00:00:00,0.254050926,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
16/06/1994 00:00:00,0.248726852,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
17/06/1994 00:00:00,0.236111111,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
18/06/1994 00:00:00,0.239699074,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
19/06/1994 00:00:00,0.740393519,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
20/06/1994 00:00:00,1.486921296,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
21/06/1994 00:00:00,1.714236111,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
22/06/1994 00:00:00,1.356944444,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
23/06/1994 00:00:00,0.966782407,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
24/06/1994 00:00:00,1.144212963,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
25/06/1994 00:00:00,0.736574074,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
26/06/1994 00:00:00,0.636458333,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
27/06/1994 00:00:00,1.205324074,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
28/06/1994 00:00:00,1.089351852,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
29/06/1994 00:00:00,1.537847222,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
30/06/1994 00:00:00,1.383680556,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
01/07/1994 00:00:00,2.069791667,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
02/07/1994 00:00:00,1.843287037,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
03/07/1994 00:00:00,1.419675926,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
04/07/1994 00:00:00,1.669907407,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
05/07/1994 00:00:00,1.574768519,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
06/07/1994 00:00:00,2.464930556,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
07/07/1994 00:00:00,2.10150463,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
08/07/1994 00:00:00,2.352314815,3,22,1,0.3,0,280,126.888702,30,6,2,8,100,300,11.035704,31.107484,0.25,0.25,1000,35,0.025,30,0.368253,0.4,0.5,0.368253,2
